RUN	basic.TestAmei	testamei	1602271755254	teste	3.0.2
REQUEST	714		POST OAuth Req	1602271770947	1602271770947	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	714	END	1602271770947	1602271770948
USER	POST Authentication	715	START	1602271770967	1602271770967
REQUEST	715		POST OAuth Req	1602271770967	1602271770967	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	715	END	1602271770967	1602271770968
USER	POST Authentication	716	START	1602271770986	1602271770986
REQUEST	716		POST OAuth Req	1602271770987	1602271770987	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	716	END	1602271770986	1602271770987
USER	POST Authentication	717	START	1602271771006	1602271771006
REQUEST	717		POST OAuth Req	1602271771007	1602271771007	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	717	END	1602271771006	1602271771007
USER	POST Authentication	718	START	1602271771027	1602271771027
REQUEST	718		POST OAuth Req	1602271771027	1602271771027	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	718	END	1602271771027	1602271771028
USER	POST Authentication	719	START	1602271771047	1602271771047
REQUEST	719		POST OAuth Req	1602271771047	1602271771048	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	719	END	1602271771047	1602271771048
USER	POST Authentication	720	START	1602271771066	1602271771066
REQUEST	720		POST OAuth Req	1602271771067	1602271771067	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	720	END	1602271771066	1602271771067
USER	POST Authentication	721	START	1602271771086	1602271771086
REQUEST	721		POST OAuth Req	1602271771087	1602271771087	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	721	END	1602271771086	1602271771088
USER	POST Authentication	722	START	1602271771107	1602271771107
REQUEST	722		POST OAuth Req	1602271771107	1602271771108	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	722	END	1602271771107	1602271771108
USER	POST Authentication	723	START	1602271771127	1602271771127
REQUEST	723		POST OAuth Req	1602271771128	1602271771128	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	723	END	1602271771127	1602271771128
USER	POST Authentication	724	START	1602271771146	1602271771146
REQUEST	724		POST OAuth Req	1602271771147	1602271771147	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	724	END	1602271771146	1602271771147
USER	POST Authentication	725	START	1602271771166	1602271771166
REQUEST	725		POST OAuth Req	1602271771167	1602271771167	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	725	END	1602271771166	1602271771167
USER	POST Authentication	726	START	1602271771186	1602271771186
REQUEST	726		POST OAuth Req	1602271771187	1602271771187	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	726	END	1602271771186	1602271771187
USER	POST Authentication	727	START	1602271771207	1602271771207
REQUEST	727		POST OAuth Req	1602271771207	1602271771207	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	727	END	1602271771207	1602271771208
USER	POST Authentication	728	START	1602271771226	1602271771226
REQUEST	728		POST OAuth Req	1602271771227	1602271771227	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	728	END	1602271771226	1602271771227
USER	POST Authentication	729	START	1602271771246	1602271771246
REQUEST	729		POST OAuth Req	1602271771247	1602271771247	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	729	END	1602271771246	1602271771247
USER	POST Authentication	730	START	1602271771266	1602271771266
REQUEST	730		POST OAuth Req	1602271771267	1602271771267	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	730	END	1602271771266	1602271771267
USER	POST Authentication	731	START	1602271771287	1602271771287
REQUEST	731		POST OAuth Req	1602271771287	1602271771287	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	731	END	1602271771287	1602271771287
USER	POST Authentication	732	START	1602271771307	1602271771307
REQUEST	732		POST OAuth Req	1602271771307	1602271771307	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	732	END	1602271771307	1602271771307
USER	POST Authentication	733	START	1602271771326	1602271771326
REQUEST	733		POST OAuth Req	1602271771326	1602271771327	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	733	END	1602271771326	1602271771327
USER	POST Authentication	734	START	1602271771346	1602271771346
REQUEST	734		POST OAuth Req	1602271771347	1602271771347	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	734	END	1602271771346	1602271771347
USER	POST Authentication	735	START	1602271771367	1602271771367
REQUEST	735		POST OAuth Req	1602271771367	1602271771367	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	735	END	1602271771367	1602271771367
USER	POST Authentication	736	START	1602271771387	1602271771387
REQUEST	736		POST OAuth Req	1602271771387	1602271771388	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	736	END	1602271771387	1602271771388
USER	POST Authentication	737	START	1602271771406	1602271771406
REQUEST	737		POST OAuth Req	1602271771407	1602271771407	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	737	END	1602271771406	1602271771407
USER	POST Authentication	738	START	1602271771426	1602271771426
REQUEST	738		POST OAuth Req	1602271771427	1602271771427	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	738	END	1602271771426	1602271771427
USER	POST Authentication	739	START	1602271771447	1602271771447
REQUEST	739		POST OAuth Req	1602271771447	1602271771447	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	739	END	1602271771447	1602271771448
USER	POST Authentication	740	START	1602271771467	1602271771467
REQUEST	740		POST OAuth Req	1602271771468	1602271771468	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	740	END	1602271771467	1602271771468
USER	POST Authentication	741	START	1602271771486	1602271771486
REQUEST	741		POST OAuth Req	1602271771487	1602271771487	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	741	END	1602271771486	1602271771487
USER	POST Authentication	742	START	1602271771506	1602271771506
REQUEST	742		POST OAuth Req	1602271771507	1602271771507	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	742	END	1602271771506	1602271771507
USER	POST Authentication	743	START	1602271771526	1602271771526
REQUEST	743		POST OAuth Req	1602271771527	1602271771527	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	743	END	1602271771526	1602271771527
USER	POST Authentication	744	START	1602271771547	1602271771547
REQUEST	744		POST OAuth Req	1602271771547	1602271771547	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	744	END	1602271771547	1602271771548
USER	POST Authentication	745	START	1602271771566	1602271771566
REQUEST	745		POST OAuth Req	1602271771566	1602271771567	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	745	END	1602271771566	1602271771567
USER	POST Authentication	746	START	1602271771586	1602271771586
REQUEST	746		POST OAuth Req	1602271771587	1602271771587	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	746	END	1602271771586	1602271771587
USER	POST Authentication	747	START	1602271771606	1602271771606
REQUEST	747		POST OAuth Req	1602271771607	1602271771607	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	747	END	1602271771606	1602271771607
USER	POST Authentication	748	START	1602271771627	1602271771627
REQUEST	748		POST OAuth Req	1602271771627	1602271771627	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	748	END	1602271771627	1602271771628
USER	POST Authentication	749	START	1602271771646	1602271771646
REQUEST	749		POST OAuth Req	1602271771646	1602271771647	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	749	END	1602271771646	1602271771647
USER	POST Authentication	750	START	1602271771666	1602271771666
REQUEST	750		POST OAuth Req	1602271771667	1602271771667	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	750	END	1602271771666	1602271771667
USER	POST Authentication	751	START	1602271771686	1602271771686
REQUEST	751		POST OAuth Req	1602271771687	1602271771687	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	751	END	1602271771686	1602271771687
USER	POST Authentication	752	START	1602271771707	1602271771707
REQUEST	752		POST OAuth Req	1602271771707	1602271771707	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	752	END	1602271771707	1602271771708
USER	POST Authentication	753	START	1602271771726	1602271771726
REQUEST	753		POST OAuth Req	1602271771726	1602271771727	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	753	END	1602271771726	1602271771727
USER	POST Authentication	754	START	1602271771746	1602271771746
REQUEST	754		POST OAuth Req	1602271771747	1602271771747	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	754	END	1602271771746	1602271771747
USER	POST Authentication	755	START	1602271771766	1602271771766
REQUEST	755		POST OAuth Req	1602271771767	1602271771767	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	755	END	1602271771766	1602271771767
USER	POST Authentication	756	START	1602271771787	1602271771787
REQUEST	756		POST OAuth Req	1602271771787	1602271771788	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	756	END	1602271771787	1602271771788
USER	POST Authentication	757	START	1602271771806	1602271771806
REQUEST	757		POST OAuth Req	1602271771806	1602271771806	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	757	END	1602271771806	1602271771807
USER	POST Authentication	758	START	1602271771826	1602271771826
REQUEST	758		POST OAuth Req	1602271771827	1602271771827	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	758	END	1602271771826	1602271771827
USER	POST Authentication	759	START	1602271771846	1602271771846
REQUEST	759		POST OAuth Req	1602271771847	1602271771847	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	759	END	1602271771846	1602271771847
USER	POST Authentication	760	START	1602271771867	1602271771867
REQUEST	760		POST OAuth Req	1602271771868	1602271771868	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	760	END	1602271771867	1602271771868
USER	POST Authentication	761	START	1602271771886	1602271771886
REQUEST	761		POST OAuth Req	1602271771887	1602271771887	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	761	END	1602271771886	1602271771887
USER	POST Authentication	762	START	1602271771906	1602271771906
REQUEST	762		POST OAuth Req	1602271771907	1602271771907	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	762	END	1602271771906	1602271771907
USER	POST Authentication	763	START	1602271771926	1602271771926
REQUEST	763		POST OAuth Req	1602271771927	1602271771927	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	763	END	1602271771926	1602271771928
USER	POST Authentication	764	START	1602271771947	1602271771947
REQUEST	764		POST OAuth Req	1602271771947	1602271771947	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	764	END	1602271771947	1602271771947
USER	POST Authentication	765	START	1602271771967	1602271771967
REQUEST	765		POST OAuth Req	1602271771967	1602271771967	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	765	END	1602271771967	1602271771968
USER	POST Authentication	766	START	1602271771986	1602271771986
REQUEST	766		POST OAuth Req	1602271771986	1602271771987	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	766	END	1602271771986	1602271771987
USER	POST Authentication	767	START	1602271772006	1602271772006
REQUEST	767		POST OAuth Req	1602271772007	1602271772007	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	767	END	1602271772006	1602271772007
USER	POST Authentication	768	START	1602271772027	1602271772027
REQUEST	768		POST OAuth Req	1602271772027	1602271772027	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	768	END	1602271772027	1602271772027
USER	POST Authentication	769	START	1602271772047	1602271772047
REQUEST	769		POST OAuth Req	1602271772047	1602271772047	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	769	END	1602271772047	1602271772048
USER	POST Authentication	770	START	1602271772066	1602271772066
REQUEST	770		POST OAuth Req	1602271772066	1602271772067	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	770	END	1602271772066	1602271772067
USER	POST Authentication	771	START	1602271772086	1602271772086
REQUEST	771		POST OAuth Req	1602271772086	1602271772087	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	771	END	1602271772086	1602271772087
USER	POST Authentication	772	START	1602271772106	1602271772106
REQUEST	772		POST OAuth Req	1602271772107	1602271772107	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	772	END	1602271772106	1602271772107
USER	POST Authentication	773	START	1602271772127	1602271772127
REQUEST	773		POST OAuth Req	1602271772127	1602271772127	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	773	END	1602271772127	1602271772128
USER	POST Authentication	774	START	1602271772147	1602271772147
REQUEST	774		POST OAuth Req	1602271772147	1602271772147	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	774	END	1602271772147	1602271772147
USER	POST Authentication	775	START	1602271772166	1602271772166
REQUEST	775		POST OAuth Req	1602271772167	1602271772167	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	775	END	1602271772166	1602271772167
USER	POST Authentication	776	START	1602271772186	1602271772186
REQUEST	776		POST OAuth Req	1602271772187	1602271772187	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	776	END	1602271772186	1602271772187
USER	POST Authentication	777	START	1602271772206	1602271772206
REQUEST	777		POST OAuth Req	1602271772207	1602271772207	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	777	END	1602271772206	1602271772208
USER	POST Authentication	778	START	1602271772227	1602271772227
REQUEST	778		POST OAuth Req	1602271772227	1602271772227	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
